latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2019-12-29T00:00,19.8,3.71,166,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.9,NaN
2019-12-29T01:00,19.5,3.37,168,92,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.7,NaN
2019-12-29T02:00,19.6,3.93,173,93,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.3,NaN
2019-12-29T03:00,19.7,4.73,174,92,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.3,NaN
2019-12-29T04:00,20.0,4.94,173,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.7,NaN
2019-12-29T05:00,19.9,4.88,169,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.8,NaN
2019-12-29T06:00,20.3,4.83,167,84,0.00,1,11.0,40.8,8.0,0.00,0.00,1005.1,NaN
2019-12-29T07:00,21.4,5.46,172,77,0.00,1,131.0,302.7,67.0,0.00,0.00,1005.8,NaN
2019-12-29T08:00,22.5,6.11,177,69,0.00,1,332.0,451.1,143.0,0.00,0.00,1005.8,NaN
2019-12-29T09:00,23.6,6.01,183,63,0.00,1,574.0,684.4,156.0,0.00,0.00,1005.9,NaN
2019-12-29T10:00,24.3,6.08,189,59,0.00,1,759.0,722.4,200.0,0.00,0.00,1006.1,NaN
2019-12-29T11:00,24.8,6.67,193,57,0.00,1,912.0,794.9,199.0,0.00,0.00,1006.0,NaN
2019-12-29T12:00,25.0,7.35,195,56,0.00,1,1034.0,896.3,163.0,0.00,0.00,1006.4,NaN
2019-12-29T13:00,25.3,7.03,195,54,0.00,1,1065.0,934.3,137.0,0.00,0.00,1006.6,NaN
2019-12-29T14:00,25.0,7.28,196,55,0.00,1,1039.0,954.3,123.0,0.00,0.00,1006.5,NaN
2019-12-29T15:00,24.6,7.59,193,57,0.00,1,932.0,931.4,118.0,0.00,0.00,1006.0,NaN
2019-12-29T16:00,24.0,7.73,190,59,0.00,1,768.0,885.0,112.0,0.00,0.00,1005.5,NaN
2019-12-29T17:00,23.4,7.88,188,61,0.00,1,562.0,807.5,101.0,0.00,0.00,1005.6,NaN
2019-12-29T18:00,22.8,7.52,184,62,0.00,1,336.0,686.4,79.0,0.00,0.00,1005.9,NaN
2019-12-29T19:00,22.0,7.40,181,68,0.00,1,118.0,441.9,45.0,0.00,0.00,1006.5,NaN
2019-12-29T20:00,21.4,7.01,177,71,0.00,0,4.0,19.1,3.0,0.00,0.00,1006.7,NaN
2019-12-29T21:00,21.2,6.46,172,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2019-12-29T22:00,21.1,6.07,171,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2019-12-29T23:00,20.8,5.97,171,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2019-12-30T00:00,20.8,6.18,171,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.4,NaN
2019-12-30T01:00,21.0,6.20,170,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2019-12-30T02:00,20.9,6.22,169,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.7,NaN
2019-12-30T03:00,20.9,5.66,163,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.6,NaN
2019-12-30T04:00,20.5,5.11,157,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.8,NaN
2019-12-30T05:00,20.1,4.63,147,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2019-12-30T06:00,19.9,4.75,139,81,0.00,1,10.0,41.4,7.0,0.00,0.00,1007.6,NaN
2019-12-30T07:00,20.6,5.23,135,76,0.00,1,118.0,262.8,63.0,0.00,0.00,1008.2,NaN
2019-12-30T08:00,22.3,5.82,145,64,0.00,1,307.0,460.5,115.0,0.00,0.00,1008.6,NaN
2019-12-30T09:00,24.0,6.24,158,52,0.00,1,565.0,699.4,139.0,0.00,0.00,1008.4,NaN
2019-12-30T10:00,25.7,6.10,170,44,0.00,1,812.0,889.4,125.0,0.00,0.00,1008.1,NaN
2019-12-30T11:00,26.4,6.91,183,42,0.00,1,976.0,956.5,119.0,0.00,0.00,1007.7,NaN
2019-12-30T12:00,25.7,8.14,191,49,0.00,1,1072.0,977.1,123.0,0.00,0.00,1007.7,NaN
2019-12-30T13:00,25.4,8.40,189,50,0.00,1,1097.0,979.7,124.0,0.00,0.00,1007.7,NaN
2019-12-30T14:00,25.3,8.78,188,48,0.00,1,1054.0,969.5,123.0,0.00,0.00,1007.4,NaN
2019-12-30T15:00,24.9,9.14,185,49,0.00,1,949.0,950.1,118.0,0.00,0.00,1007.0,NaN
2019-12-30T16:00,24.2,9.20,182,52,0.00,1,785.0,909.4,110.0,0.00,0.00,1006.5,NaN
2019-12-30T17:00,23.4,9.00,179,55,0.00,1,576.0,837.3,97.0,0.00,0.00,1006.2,NaN
2019-12-30T18:00,22.2,8.73,175,61,0.00,1,344.0,705.4,79.0,0.00,0.00,1006.7,NaN
2019-12-30T19:00,21.0,7.99,171,66,0.00,1,121.0,450.7,46.0,0.00,0.00,1007.1,NaN
2019-12-30T20:00,20.4,7.53,169,69,0.00,0,4.0,19.1,3.0,0.00,0.00,1007.3,NaN
2019-12-30T21:00,20.2,7.24,169,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.4,NaN
2019-12-30T22:00,20.0,6.99,167,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2019-12-30T23:00,19.8,6.58,163,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2019-12-31T00:00,19.6,6.07,160,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.4,NaN
2019-12-31T01:00,19.1,5.55,154,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2019-12-31T02:00,18.4,4.89,149,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.6,NaN
2019-12-31T03:00,17.8,4.49,148,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.3,NaN
2019-12-31T04:00,17.3,4.10,146,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2019-12-31T05:00,16.9,4.02,145,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.2,NaN
2019-12-31T06:00,17.1,4.30,144,68,0.00,1,13.0,70.0,8.0,0.00,0.00,1006.7,NaN
2019-12-31T07:00,19.0,4.80,149,61,0.00,1,160.0,507.1,55.0,0.00,0.00,1007.2,NaN
2019-12-31T08:00,21.5,4.97,150,54,0.00,1,387.0,735.0,82.0,0.00,0.00,1007.0,NaN
2019-12-31T09:00,24.5,4.30,155,43,0.00,1,618.0,854.6,99.0,0.00,0.00,1006.7,NaN
2019-12-31T10:00,27.1,4.23,173,36,0.00,1,820.0,922.1,109.0,0.00,0.00,1006.2,NaN
2019-12-31T11:00,28.0,5.63,192,38,0.00,1,976.0,959.8,117.0,0.00,0.00,1005.7,NaN
2019-12-31T12:00,27.0,7.08,199,50,0.00,1,1071.0,977.6,122.0,0.00,0.00,1005.3,NaN
2019-12-31T13:00,26.8,7.15,198,47,0.00,1,1096.0,979.7,123.0,0.00,0.00,1004.9,NaN
2019-12-31T14:00,27.0,7.28,196,44,0.00,1,1052.0,968.1,122.0,0.00,0.00,1004.6,NaN
2019-12-31T15:00,26.6,7.76,195,46,0.00,1,946.0,947.0,117.0,0.00,0.00,1003.9,NaN
2019-12-31T16:00,25.7,7.75,191,49,0.00,1,782.0,906.8,108.0,0.00,0.00,1003.6,NaN
2019-12-31T17:00,24.8,7.86,187,56,0.00,1,573.0,832.1,96.0,0.00,0.00,1003.6,NaN
2019-12-31T18:00,23.7,7.60,182,60,0.00,1,341.0,697.8,78.0,0.00,0.00,1003.9,NaN
2019-12-31T19:00,22.3,6.93,175,70,0.00,1,122.0,447.6,47.0,0.00,0.00,1004.3,NaN
2019-12-31T20:00,21.5,6.18,171,77,0.00,0,4.0,19.1,3.0,0.00,0.00,1004.6,NaN
2019-12-31T21:00,21.1,5.77,171,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.6,NaN
2019-12-31T22:00,20.8,6.12,169,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.4,NaN
2019-12-31T23:00,20.5,5.99,165,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.2,NaN
2020-01-01T00:00,20.2,5.60,164,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.7,NaN
2020-01-01T01:00,19.8,5.35,163,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.0,NaN
2020-01-01T02:00,19.5,4.90,160,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-01-01T03:00,19.1,4.49,159,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.7,NaN
2020-01-01T04:00,18.8,4.44,157,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.0,NaN
2020-01-01T05:00,18.5,4.39,156,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.2,NaN
2020-01-01T06:00,18.6,4.52,155,81,0.00,1,12.0,56.9,8.0,0.00,0.00,1003.6,NaN
2020-01-01T07:00,20.5,5.07,158,70,0.00,1,156.0,488.3,56.0,0.00,0.00,1004.1,NaN
2020-01-01T08:00,23.0,5.55,166,65,0.00,1,378.0,697.6,90.0,0.00,0.00,1003.3,NaN
2020-01-01T09:00,25.1,5.42,175,57,0.00,1,606.0,820.8,109.0,0.00,0.00,1003.1,NaN
2020-01-01T10:00,26.6,5.72,185,53,0.00,1,797.0,875.8,123.0,0.00,0.00,1002.9,NaN
2020-01-01T11:00,26.8,6.55,192,57,0.00,1,960.0,923.9,134.0,0.00,0.00,1002.7,NaN
2020-01-01T12:00,26.8,7.11,194,58,0.00,1,1058.0,953.4,133.0,0.00,0.00,1002.5,NaN
2020-01-01T13:00,26.7,7.54,195,57,0.00,1,1090.0,969.7,127.0,0.00,0.00,1002.4,NaN
2020-01-01T14:00,26.4,7.93,194,58,0.00,1,1053.0,968.8,122.0,0.00,0.00,1002.4,NaN
2020-01-01T15:00,25.8,8.28,192,61,0.00,1,947.0,947.4,117.0,0.00,0.00,1002.1,NaN
2020-01-01T16:00,24.9,8.28,192,66,0.00,1,782.0,904.3,109.0,0.00,0.00,1001.9,NaN
2020-01-01T17:00,24.0,8.17,188,70,0.00,1,573.0,827.0,98.0,0.00,0.00,1002.0,NaN
2020-01-01T18:00,22.9,7.92,184,75,0.00,1,340.0,679.8,83.0,0.00,0.00,1002.3,NaN
2020-01-01T19:00,21.9,7.50,182,80,0.00,1,121.0,438.7,47.0,0.00,0.00,1002.6,NaN
2020-01-01T20:00,21.3,6.80,182,84,0.00,0,4.0,19.1,3.0,0.00,0.00,1003.8,NaN
2020-01-01T21:00,20.9,6.40,178,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-01-01T22:00,20.6,5.91,176,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.1,NaN
2020-01-01T23:00,20.3,5.91,177,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.9,NaN
2020-01-02T00:00,20.2,6.20,180,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-01-02T01:00,20.4,6.70,179,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-01-02T02:00,20.2,6.90,178,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-01-02T03:00,20.2,7.12,176,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-01-02T04:00,20.1,6.73,175,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-01-02T05:00,20.2,6.65,173,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.4,NaN
2020-01-02T06:00,20.3,6.33,175,75,0.00,1,7.0,14.5,6.0,0.00,0.00,1005.0,NaN
2020-01-02T07:00,20.9,6.80,178,70,0.00,1,90.0,79.0,74.0,0.00,0.00,1005.7,NaN
2020-01-02T08:00,22.0,6.70,181,65,0.00,1,203.0,63.3,177.0,0.00,0.00,1005.8,NaN
2020-01-02T09:00,23.0,7.22,185,61,0.00,1,431.0,294.9,253.0,0.00,0.00,1006.6,NaN
2020-01-02T10:00,23.5,7.17,188,56,0.00,1,541.0,290.3,318.0,0.00,0.00,1006.6,NaN
2020-01-02T11:00,24.7,7.04,191,51,0.00,1,843.0,589.0,317.0,0.00,0.00,1006.5,NaN
2020-01-02T12:00,25.0,7.50,193,52,0.00,1,964.0,725.0,261.0,0.00,0.00,1006.4,NaN
2020-01-02T13:00,25.2,7.75,197,51,0.00,1,1075.0,954.7,127.0,0.00,0.00,1006.3,NaN
2020-01-02T14:00,24.6,8.13,196,56,0.00,1,1028.0,922.8,141.0,0.00,0.00,1006.2,NaN
2020-01-02T15:00,23.7,7.93,194,56,0.00,1,705.0,368.4,382.0,0.00,0.00,1006.2,NaN
2020-01-02T16:00,23.2,8.05,194,56,0.00,1,664.0,612.0,208.0,0.00,0.00,1006.2,NaN
2020-01-02T17:00,22.6,8.13,196,58,0.00,1,499.0,601.3,153.0,0.00,0.00,1006.2,NaN
2020-01-02T18:00,21.6,7.81,193,63,0.00,1,229.0,290.1,119.0,0.00,0.00,1006.4,NaN
2020-01-02T19:00,21.1,7.86,195,64,0.00,1,102.0,294.6,52.0,0.00,0.00,1006.9,NaN
2020-01-02T20:00,21.1,7.67,195,64,0.00,0,2.0,0.0,2.0,0.00,0.00,1007.3,NaN
2020-01-02T21:00,20.6,7.74,194,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.7,NaN
2020-01-02T22:00,19.3,7.45,195,81,0.10,0,0.0,0.0,0.0,0.10,0.00,1008.1,NaN
2020-01-02T23:00,19.0,8.17,188,81,0.10,0,0.0,0.0,0.0,0.10,0.00,1008.0,NaN
2020-01-03T00:00,18.7,7.72,184,80,0.10,0,0.0,0.0,0.0,0.10,0.00,1008.1,NaN
2020-01-03T01:00,18.5,7.90,179,80,0.10,0,0.0,0.0,0.0,0.10,0.00,1008.0,NaN
2020-01-03T02:00,18.3,8.10,180,79,0.10,0,0.0,0.0,0.0,0.10,0.00,1007.8,NaN
2020-01-03T03:00,18.2,8.41,178,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.9,NaN
