SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,94160,93040,91950,33.58,0,3.56,6.22,7.22,7.59,7.73,7.74,7.72,7.69,7.72,352.61,352.46,352.08,351.2,350.07,348.83,347.59000000000003,346.51,345.09000000000003,13.98,14.9,15.120000000000001,15.09,14.97,14.82,14.63,14.44,14.06,N/A,N/A
2013,1,1,1,30,94180,93050,91960,34.04,0,4.17,7.04,8.2,8.85,9.120000000000001,9.18,9.09,8.97,8.68,343.84000000000003,342.43,341.49,340.93,340.92,341.16,341.74,342.26,342.82,13.46,14.200000000000001,14.41,14.450000000000001,14.38,14.280000000000001,14.13,13.98,13.66,N/A,N/A
2013,1,1,2,30,94220,93090,91990,46.6,0,1.8900000000000001,4.07,5.2,6.3,7.25,8.09,8.66,9.14,9.57,9.040000000000001,5.78,3.75,2.88,2.33,1.96,1.57,1.31,1.17,11.39,12.31,12.43,12.52,12.59,12.64,12.66,12.68,12.65,N/A,N/A
2013,1,1,3,30,94280,93140,92030,52.88,0,0.71,1.47,1.99,2.87,3.79,4.75,5.68,6.59,8.14,75.29,32.47,8.5,358.14,352.24,348.40000000000003,346.45,344.77,342.88,9.790000000000001,10.51,10.540000000000001,10.56,10.61,10.67,10.790000000000001,10.89,11.07,N/A,N/A
2013,1,1,4,30,94280,93130,92030,57.63,0,0.72,2.63,4.17,5.66,6.98,8.19,9.13,9.93,10.97,316.99,325.72,330.92,332.28000000000003,333.04,333.57,333.76,333.87,333.67,8.46,9.6,9.99,10.39,10.74,11.040000000000001,11.26,11.42,11.57,N/A,N/A
2013,1,1,5,30,94330,93190,92080,59.800000000000004,0,0.5,1.78,2.98,4.23,5.32,6.34,7.28,8.14,9.44,240.36,279.90000000000003,311.44,319.62,324.35,327.57,328.81,329.61,329.47,7.42,8.47,8.83,9.24,9.57,9.85,10.08,10.290000000000001,10.620000000000001,N/A,N/A
2013,1,1,6,30,94370,93220,92110,55.68,0,0.45,1.42,2.21,3.1,4.03,4.98,5.91,6.8100000000000005,8.35,146.4,230.36,287.11,305.88,314.71,319.51,322.35,324.77,327.43,7.98,8.3,8.21,8.370000000000001,8.63,8.9,9.21,9.47,9.93,N/A,N/A
2013,1,1,7,30,94440,93290,92180,61.480000000000004,0,1.86,4.19,5.34,6.3500000000000005,6.8100000000000005,7.0600000000000005,7.2,7.3100000000000005,7.51,283.34000000000003,303.47,314,316.94,316.85,315.95,315.17,314.58,313.96,6.18,7.49,7.95,8.38,8.63,8.790000000000001,8.83,8.85,8.81,N/A,N/A
2013,1,1,8,30,94480,93330,92210,66.95,0,1.24,2.44,3.2,4.42,5.38,6.19,6.9,7.58,8.84,263.43,292.72,307.90000000000003,311.3,312.47,312.75,312.99,313.08,312.77,5.24,6.44,6.87,7.33,7.62,7.84,7.99,8.120000000000001,8.3,N/A,N/A
2013,1,1,9,30,94500,93340,92220,69.56,0,0.81,2.32,3.47,4.65,5.5200000000000005,6.23,6.92,7.58,8.89,286.31,307.64,321.09000000000003,321.93,321.36,320.38,320.35,319.85,317.55,4.64,6.03,6.51,6.96,7.15,7.26,7.36,7.45,7.640000000000001,N/A,N/A
2013,1,1,10,30,94520,93360,92230,71.77,0,0.67,2.06,3.14,4.33,5.2,5.94,6.63,7.34,8.88,261.51,300.67,322.82,323.79,323.1,321.88,320.02,318.46,316.40000000000003,4.2700000000000005,5.48,5.82,6.140000000000001,6.3100000000000005,6.43,6.53,6.640000000000001,6.8500000000000005,N/A,N/A
2013,1,1,11,30,94550,93380,92260,75.07000000000001,0,1.37,2.83,3.7,4.9,5.78,6.5200000000000005,7.1000000000000005,7.72,9.15,228.3,289.67,316.07,321.05,321.46,320.7,319.37,318.31,316.92,3.79,5.34,5.73,5.97,6.07,6.13,6.19,6.2700000000000005,6.47,N/A,N/A
2013,1,1,12,30,94590,93420,92290,75.01,0,0.73,1.57,2.2,3.21,4.17,5.13,6.08,7.03,8.91,239,291.89,317.36,322.2,323.66,323.93,322.94,321.34000000000003,317.29,3.68,4.84,4.97,4.98,5.0200000000000005,5.0600000000000005,5.14,5.24,5.47,N/A,N/A
2013,1,1,13,30,94640,93470,92340,72.72,0,0.41000000000000003,2.62,4.96,6.72,7.83,8.65,9.02,9.31,9.86,251.27,296.44,331.25,331.41,329.1,326.39,323.77,321.36,317.35,3.79,4.89,5.07,5.26,5.44,5.58,5.68,5.74,5.76,N/A,N/A
2013,1,1,14,30,94710,93550,92420,54.300000000000004,0,4.93,7.41,8.4,9.1,9.46,9.68,9.84,10.06,10.73,323.18,323.40000000000003,322.99,321.79,320.01,318.27,316.93,316.04,315.58,5.63,5.83,5.8500000000000005,5.84,5.8,5.76,5.7,5.64,5.57,N/A,N/A
2013,1,1,15,30,94760,93600,92470,48.300000000000004,0,4.91,6.15,6.63,7.0200000000000005,7.5200000000000005,8.03,8.57,9.040000000000001,9.82,313.04,314.29,315.25,316.09000000000003,316.94,317.77,318.7,319.42,320.24,6.84,6.47,6.3100000000000005,6.15,6.0200000000000005,5.91,5.82,5.74,5.67,N/A,N/A
2013,1,1,16,30,94780,93630,92500,41.5,0,6.42,7.930000000000001,8.48,8.78,8.97,9.11,9.21,9.290000000000001,9.43,327.63,327.69,327.7,327.67,327.6,327.52,327.40000000000003,327.27,326.91,8.28,7.73,7.49,7.2700000000000005,7.0600000000000005,6.88,6.68,6.51,6.16,N/A,N/A
2013,1,1,17,30,94780,93630,92510,34.6,0,6.04,7.44,7.94,8.2,8.370000000000001,8.49,8.57,8.63,8.72,325.33,325.45,325.52,325.54,325.55,325.56,325.55,325.54,325.5,9.42,8.790000000000001,8.52,8.28,8.06,7.86,7.65,7.46,7.07,N/A,N/A
2013,1,1,18,30,94760,93610,92490,31.41,0,4.53,5.55,5.88,6.07,6.19,6.28,6.34,6.38,6.44,325.82,326.25,326.55,326.79,327.01,327.22,327.42,327.61,327.99,10.55,9.91,9.65,9.4,9.18,8.97,8.75,8.55,8.15,N/A,N/A
2013,1,1,19,30,94740,93600,92480,34.29,0,3.36,4.08,4.3,4.44,4.53,4.59,4.64,4.68,4.73,343.38,344.07,344.32,344.48,344.58,344.66,344.71,344.74,344.77,11.35,10.75,10.48,10.24,10.01,9.8,9.58,9.370000000000001,8.96,N/A,N/A
2013,1,1,20,30,94720,93580,92460,33.54,0,3.25,3.9,4.1,4.21,4.28,4.32,4.3500000000000005,4.38,4.41,351.08,350.83,350.75,350.67,350.58,350.51,350.44,350.37,350.23,11.450000000000001,10.88,10.620000000000001,10.38,10.15,9.94,9.72,9.52,9.11,N/A,N/A
2013,1,1,21,30,94680,93530,92420,36.17,0,3.36,4.03,4.19,4.26,4.29,4.32,4.32,4.3100000000000005,4.29,16.17,14.32,13.15,12.14,11.15,10.26,9.34,8.47,6.75,11.290000000000001,10.74,10.5,10.28,10.06,9.86,9.65,9.44,9.040000000000001,N/A,N/A
