SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,1,1,0,0,0,767.3,758.6,749.2,739.9,34.81,-0.93,0.002,1.99,1.78,1.8800000000000001,1.77,1.6600000000000001,1.5,1.34,1.9100000000000001,1.17,1.01,0.85,0.68,0.18,0.5,-0.38,2.13,-1.3,2.11,2.09,254.41,256.71,254.74,255.03,255.28,255.6,255.9,255.33,256.19,256.46,256.72,257.08,257.5,259.49,254.16,261.84000000000003,254.12,254.09,7.66,2.66,8.22,8.78,9.32,9.57,9.83,3.63,10.09,10.34,10.6,10.73,10.81,11.19,5.37,11.18,6.21,7.0600000000000005
2025,1,1,1,0,0,768.5,759.7,750.3,740.9,42.57,-4.98,0.002,0.43,-1.07,0.36,0.28,0.19,0.02,-0.15,-0.64,-0.32,-0.49,-0.66,-0.8300000000000001,-3.2,-1,-1.85,0.08,-2.62,0.28,0.48,8.88,0.98,8.950000000000001,9.01,9.02,8.76,8.49,5.51,8.21,7.92,7.62,7.11,6.48,2.0100000000000002,7.9,333.02,8.4,8.790000000000001,6.21,1.46,6.3500000000000005,6.5,6.61,6.51,6.41,2.68,6.3,6.2,6.1000000000000005,5.86,5.57,4.13,4.78,2.54,5.39,6.01
2025,1,1,2,0,0,768.9,760.1,750.6,741.1,42.68,-5.82,0.0018000000000000002,-1.42,-1.94,-1.53,-1.6400000000000001,-1.76,-1.93,-2.11,-1.72,-2.29,-2.46,-2.64,-2.7600000000000002,-4.0600000000000005,-2.88,-3.44,-1.37,-3.98,-1.34,-1.32,10.97,284.47,10.52,10.11,9.63,8.69,7.76,354.93,6.8500000000000005,5.97,5.1000000000000005,4.49,3.91,0.58,8.88,356.81,10.35,11.370000000000001,10.58,1.02,11.21,11.83,12.370000000000001,12.5,12.63,2.67,12.76,12.9,13.040000000000001,12.83,12.55,11.19,6.87,8.08,8.370000000000001,9.88
2025,1,1,3,0,0,770.1,761.2,751.7,742.2,43.800000000000004,-6.46,0.0018000000000000002,-2.17,-2.62,-2.24,-2.31,-2.4,-2.56,-2.73,-2.44,-2.89,-3.0500000000000003,-3.21,-3.33,-4.65,-3.45,-4.03,-2.16,-4.44,-2.13,-2.11,7.1000000000000005,212.46,6.95,6.82,6.7,6.54,6.38,310.18,6.23,6.08,5.94,5.76,5.57,4.55,4.12,2.13,6.140000000000001,7.22,10.41,2.27,11.61,12.81,13.81,14.05,14.3,0.84,14.540000000000001,14.780000000000001,15.030000000000001,14.92,14.75,13.92,4.9,10.19,7.0200000000000005,9.14
2025,1,1,4,0,0,770.2,761.2,751.7,742.1,44.63,-6.74,0.0017000000000000001,-2.77,-3.21,-2.86,-2.96,-3.06,-3.2,-3.34,-3.0500000000000003,-3.48,-3.62,-3.7600000000000002,-3.86,-5.15,-3.96,-4.44,-2.7800000000000002,-4.83,-2.73,-2.68,6.17,33.7,5.03,4.04,3.27,2.89,2.52,15.06,2.15,1.78,1.42,1.19,0.97,359.7,9.18,358.05,8.19,7.43,11.01,1.49,11.8,12.59,13.21,13.25,13.290000000000001,3.83,13.33,13.38,13.42,13.18,12.91,11.52,7.930000000000001,7.92,9.07,10.200000000000001
2025,1,1,5,0,0,770.4,761.5,751.9,742.4,41.58,-7.5,0.0016,-2.7600000000000002,-3.37,-2.93,-3.1,-3.27,-3.42,-3.58,-3.12,-3.73,-3.89,-4.04,-4.16,-5.5600000000000005,-4.2700000000000005,-4.8100000000000005,-2.71,-5.3,-2.66,-2.6,0.99,263.79,0.22,359.53000000000003,358.92,358.36,357.82,344.18,357.28000000000003,356.76,356.26,355.93,355.6,353.90000000000003,1.1400000000000001,351.34000000000003,1.5,1.77,10.23,1.31,10.81,11.38,11.870000000000001,12.01,12.16,2.74,12.31,12.46,12.61,12.530000000000001,12.42,11.86,7.28,9.35,8.45,9.620000000000001
2025,1,1,6,0,0,771,762,752.4,742.8,50.25,-8.31,0.0016,-4.08,-5.53,-4.19,-4.3,-4.37,-4.3500000000000005,-4.34,-5.08,-4.32,-4.3100000000000005,-4.29,-4.39,-7.15,-4.48,-4.98,-4.3500000000000005,-5.71,-4.17,-3.99,350.94,247.83,351.59000000000003,352.14,352.48,352.44,352.40000000000003,300.24,352.36,352.33,352.29,351.94,351.58,349.73,341.15000000000003,346.67,346.45,350.08,8.11,2.48,8.82,9.53,10.09,10.23,10.370000000000001,2.38,10.5,10.64,10.78,10.78,10.790000000000001,10.78,5.07,10.24,6.21,7.390000000000001
2025,1,1,7,0,0,770.3,761.4,751.8,742.2,48.53,-9.16,0.0016,-4.1,-5.05,-4.23,-4.36,-4.5,-4.68,-4.86,-4.76,-5.04,-5.22,-5.4,-5.5,-7.2700000000000005,-5.6000000000000005,-6.07,-4.28,-6.390000000000001,-4.13,-3.98,358.78000000000003,224.98000000000002,358.94,359.07,358.77,357.40000000000003,356.12,264.23,354.93,353.81,352.77,351.91,351.06,346.86,344.63,342.88,354.03000000000003,358.48,5.86,2.24,6.28,6.71,7.09,7.34,7.6000000000000005,1.26,7.87,8.14,8.41,8.42,8.43,8.47,2.56,7.45,3.95,5.39
2025,1,1,8,0,0,771,762,752.4,742.8,50.13,-9.74,0.0016,-4.63,-5.45,-4.68,-4.72,-4.79,-4.94,-5.09,-5.11,-5.23,-5.38,-5.53,-5.65,-7.72,-5.78,-6.4,-4.59,-6.88,-4.59,-4.59,305.31,216.49,329.13,342.81,349.64,351.85,353.74,219.25,355.38,356.8,358.04,356.84000000000003,355.74,351.45,226.4,346.05,242.97,272.9,1.54,3.06,1.99,2.63,3.23,3.5100000000000002,3.7800000000000002,2.95,4.0600000000000005,4.3500000000000005,4.63,4.87,5.12,6.28,2.62,5.93,1.9100000000000001,1.5
2025,1,1,9,0,0,772,763,753.3,743.7,52.89,-8.74,0.0016,-4.46,-6.6000000000000005,-4.64,-4.83,-4.98,-5.0600000000000005,-5.14,-5.61,-5.22,-5.29,-5.37,-5.48,-7.95,-5.6000000000000005,-6.16,-4.1,-6.71,-4.18,-4.2700000000000005,220.73000000000002,205.02,228.77,240.63,256.74,276.74,301.32,206.09,323.14,338.32,348.19,349.31,350.28000000000003,353.23,207.98000000000002,343.46,211.27,215.13,2.61,2.73,2.17,1.78,1.48,1.25,1.22,3.1,1.4000000000000001,1.73,2.14,2.2800000000000002,2.43,3.12,3.61,2.86,3.34,3.09
